$MP_PROCS is set to 4.
mpcc -o par_sieve parallelsieve.c -lbsponmpi -lm #-g
115: Found 50847534 primes in 1.285993 s
117: Found 50847534 primes in 1.286124 s
138: Found 50847534 primes in 1.285990 s
119: Found 50847534 primes in 1.286464 s
121: Found 50847534 primes in 1.286841 s
113: Found 50847534 primes in 1.286345 s
128: Found 50847534 primes in 1.287217 s
123: Found 50847534 primes in 1.287015 s
130: Found 50847534 primes in 1.286938 s
125: Found 50847534 primes in 1.287220 s
132: Found 50847534 primes in 1.286791 s
134: Found 50847534 primes in 1.286475 s
136: Found 50847534 primes in 1.286134 s
140: Found 50847534 primes in 1.286346 s
111: Found 50847534 primes in 1.286680 s
126: Found 50847534 primes in 1.287724 s
127: Found 50847534 primes in 1.287713 s
142: Found 50847534 primes in 1.286682 s
109: Found 50847534 primes in 1.286674 s
124: Found 50847534 primes in 1.287893 s
129: Found 50847534 primes in 1.287815 s
144: Found 50847534 primes in 1.286667 s
253: Found 50847534 primes in 1.287383 s
105: Found 50847534 primes in 1.286820 s
107: Found 50847534 primes in 1.286839 s
131: Found 50847534 primes in 1.288143 s
146: Found 50847534 primes in 1.286838 s
148: Found 50847534 primes in 1.286819 s
150: Found 50847534 primes in 1.286805 s
  0: Found 50847534 primes in 1.287326 s
 97: Found 50847534 primes in 1.286777 s
 99: Found 50847534 primes in 1.286794 s
251: Found 50847534 primes in 1.287608 s
101: Found 50847534 primes in 1.286807 s
254: Found 50847534 primes in 1.287379 s
 95: Found 50847534 primes in 1.286756 s
103: Found 50847534 primes in 1.286827 s
255: Found 50847534 primes in 1.287378 s
120: Found 50847534 primes in 1.288228 s
133: Found 50847534 primes in 1.288220 s
160: Found 50847534 primes in 1.286703 s
122: Found 50847534 primes in 1.288219 s
152: Found 50847534 primes in 1.286808 s
118: Found 50847534 primes in 1.288381 s
154: Found 50847534 primes in 1.286795 s
  2: Found 50847534 primes in 1.287599 s
156: Found 50847534 primes in 1.286777 s
249: Found 50847534 primes in 1.288208 s
158: Found 50847534 primes in 1.286760 s
252: Found 50847534 primes in 1.287622 s
 87: Found 50847534 primes in 1.286956 s
135: Found 50847534 primes in 1.288317 s
 89: Found 50847534 primes in 1.286871 s
114: Found 50847534 primes in 1.288824 s
137: Found 50847534 primes in 1.288590 s
116: Found 50847534 primes in 1.288616 s
162: Found 50847534 primes in 1.286782 s
  1: Found 50847534 primes in 1.287621 s
 91: Found 50847534 primes in 1.286782 s
164: Found 50847534 primes in 1.286874 s
250: Found 50847534 primes in 1.287896 s
  4: Found 50847534 primes in 1.288195 s
 93: Found 50847534 primes in 1.286704 s
 81: Found 50847534 primes in 1.287261 s
112: Found 50847534 primes in 1.288953 s
139: Found 50847534 primes in 1.288698 s
166: Found 50847534 primes in 1.286956 s
 83: Found 50847534 primes in 1.287128 s
141: Found 50847534 primes in 1.288869 s
168: Found 50847534 primes in 1.287057 s
  3: Found 50847534 primes in 1.287889 s
 85: Found 50847534 primes in 1.287065 s
170: Found 50847534 primes in 1.287123 s
246: Found 50847534 primes in 1.288016 s
  5: Found 50847534 primes in 1.287977 s
106: Found 50847534 primes in 1.289627 s
172: Found 50847534 primes in 1.287260 s
247: Found 50847534 primes in 1.288713 s
  6: Found 50847534 primes in 1.288702 s
108: Found 50847534 primes in 1.289471 s
143: Found 50847534 primes in 1.289152 s
248: Found 50847534 primes in 1.287971 s
  7: Found 50847534 primes in 1.288016 s
 79: Found 50847534 primes in 1.287618 s
110: Found 50847534 primes in 1.289340 s
145: Found 50847534 primes in 1.289252 s
238: Found 50847534 primes in 1.288157 s
  8: Found 50847534 primes in 1.288934 s
102: Found 50847534 primes in 1.289949 s
147: Found 50847534 primes in 1.289449 s
174: Found 50847534 primes in 1.287613 s
240: Found 50847534 primes in 1.288126 s
  9: Found 50847534 primes in 1.288040 s
104: Found 50847534 primes in 1.289754 s
149: Found 50847534 primes in 1.289676 s
242: Found 50847534 primes in 1.288094 s
 11: Found 50847534 primes in 1.288088 s
 75: Found 50847534 primes in 1.287845 s
 96: Found 50847534 primes in 1.290449 s
151: Found 50847534 primes in 1.289913 s
176: Found 50847534 primes in 1.287712 s
243: Found 50847534 primes in 1.289186 s
 10: Found 50847534 primes in 1.289174 s
 77: Found 50847534 primes in 1.287721 s
 98: Found 50847534 primes in 1.290310 s
